,RSS,adjKey,adjVal,k1,k2,k3,k4
612,0.00861012,k3,0.021544346900318832,0.0668747,0.27382199999999995,0.002393555396278522,0.0190699
613,0.00861012,k3,0.021544346900318832,0.0668747,0.27382199999999995,0.002393555396278522,0.0190699
614,0.00861012,k3,0.021544346900318832,0.0668747,0.27382199999999995,0.002393555396278522,0.0190699
615,0.00861012,k3,0.021544346900318832,0.0668747,0.27382199999999995,0.002393555396278522,0.0190699
616,0.00861012,k3,0.021544346900318832,0.0668747,0.27382199999999995,0.002393555396278522,0.0190699
617,0.00861012,k3,0.021544346900318832,0.0668747,0.27382199999999995,0.002393555396278522,0.0190699
618,0.00861012,k3,0.021544346900318832,0.0668747,0.27382199999999995,0.002393555396278522,0.0190699
619,0.00861012,k3,0.021544346900318832,0.0668747,0.27382199999999995,0.002393555396278522,0.0190699
620,0.00193378,k3,0.046415888336127795,0.12628499999999998,0.668054,0.005156758778255462,0.0383074
621,0.00193378,k3,0.046415888336127795,0.12628499999999998,0.668054,0.005156758778255462,0.0383074
622,0.00193378,k3,0.046415888336127795,0.12628499999999998,0.668054,0.005156758778255462,0.0383074
623,0.00193378,k3,0.046415888336127795,0.12628499999999998,0.668054,0.005156758778255462,0.0383074
624,0.00193378,k3,0.046415888336127795,0.12628499999999998,0.668054,0.005156758778255462,0.0383074
625,0.00193378,k3,0.046415888336127795,0.12628499999999998,0.668054,0.005156758778255462,0.0383074
626,0.00193378,k3,0.046415888336127795,0.12628499999999998,0.668054,0.005156758778255462,0.0383074
627,0.00193378,k3,0.046415888336127795,0.12628499999999998,0.668054,0.005156758778255462,0.0383074
628,0.00193378,k3,0.046415888336127795,0.12628499999999998,0.668054,0.005156758778255462,0.0383074
629,0.00193378,k3,0.046415888336127795,0.12628499999999998,0.668054,0.005156758778255462,0.0383074
630,0.00146731,k3,0.1,0.11215499999999999,0.30139299999999997,0.0111099,0.0373987
631,0.00146731,k3,0.1,0.11215499999999999,0.30139299999999997,0.0111099,0.0373987
632,0.00146731,k3,0.1,0.11215499999999999,0.30139299999999997,0.0111099,0.0373987
633,0.00146731,k3,0.1,0.11215499999999999,0.30139299999999997,0.0111099,0.0373987
634,0.00146731,k3,0.1,0.11215499999999999,0.30139299999999997,0.0111099,0.0373987
635,0.00146731,k3,0.1,0.11215499999999999,0.30139299999999997,0.0111099,0.0373987
636,0.00146731,k3,0.1,0.11215499999999999,0.30139299999999997,0.0111099,0.0373987
637,0.00146731,k3,0.1,0.11215499999999999,0.30139299999999997,0.0111099,0.0373987
638,0.00146731,k3,0.1,0.11215499999999999,0.30139299999999997,0.0111099,0.0373987
639,0.00146731,k3,0.1,0.11215499999999999,0.30139299999999997,0.0111099,0.0373987
640,0.00104721,k3,0.2154434690031884,0.10959100000000001,0.18849100000000002,0.02393555396278523,0.043798000000000004
641,0.00104721,k3,0.2154434690031884,0.10959100000000001,0.18849100000000002,0.02393555396278523,0.043798000000000004
642,0.00104721,k3,0.2154434690031884,0.10959100000000001,0.18849100000000002,0.02393555396278523,0.043798000000000004
643,0.00104721,k3,0.2154434690031884,0.10959100000000001,0.18849100000000002,0.02393555396278523,0.043798000000000004
644,0.00104721,k3,0.2154434690031884,0.10959100000000001,0.18849100000000002,0.02393555396278523,0.043798000000000004
645,0.00104721,k3,0.2154434690031884,0.10959100000000001,0.18849100000000002,0.02393555396278523,0.043798000000000004
646,0.00104721,k3,0.2154434690031884,0.10959100000000001,0.18849100000000002,0.02393555396278523,0.043798000000000004
647,0.00104721,k3,0.2154434690031884,0.10959100000000001,0.18849100000000002,0.02393555396278523,0.043798000000000004
648,0.00104721,k3,0.2154434690031884,0.10959100000000001,0.18849100000000002,0.02393555396278523,0.043798000000000004
649,0.00104721,k3,0.2154434690031884,0.10959100000000001,0.18849100000000002,0.02393555396278523,0.043798000000000004
650,0.00041315199999999996,k3,0.4641588833612779,0.10645999999999999,0.141291,0.051567587782554616,0.061036400000000005
651,0.00041315199999999996,k3,0.4641588833612779,0.10645999999999999,0.141291,0.051567587782554616,0.061036400000000005
652,0.00041315199999999996,k3,0.4641588833612779,0.10645999999999999,0.141291,0.051567587782554616,0.061036400000000005
653,0.00041315199999999996,k3,0.4641588833612779,0.10645999999999999,0.141291,0.051567587782554616,0.061036400000000005
654,0.00041315199999999996,k3,0.4641588833612779,0.10645999999999999,0.141291,0.051567587782554616,0.061036400000000005
655,0.00041315199999999996,k3,0.4641588833612779,0.10645999999999999,0.141291,0.051567587782554616,0.061036400000000005
656,0.00041315199999999996,k3,0.4641588833612779,0.10645999999999999,0.141291,0.051567587782554616,0.061036400000000005
657,0.00041315199999999996,k3,0.4641588833612779,0.10645999999999999,0.141291,0.051567587782554616,0.061036400000000005
658,0.00041315199999999996,k3,0.4641588833612779,0.10645999999999999,0.141291,0.051567587782554616,0.061036400000000005
659,0.00041315199999999996,k3,0.4641588833612779,0.10645999999999999,0.141291,0.051567587782554616,0.061036400000000005
660,2.24433e-11,k3,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
661,2.24433e-11,k3,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
662,2.24433e-11,k3,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
663,2.24433e-11,k3,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
664,2.24433e-11,k3,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
665,2.24433e-11,k3,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
666,2.24433e-11,k3,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
667,2.24433e-11,k3,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
668,2.24433e-11,k3,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
669,2.24433e-11,k3,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
670,0.0005004019999999999,k3,2.154434690031884,0.0934117,0.104343,0.23935553962785228,0.18515299999999998
671,0.0005004019999999999,k3,2.154434690031884,0.0934117,0.104343,0.23935553962785228,0.18515299999999998
672,0.0005004019999999999,k3,2.154434690031884,0.0934117,0.104343,0.23935553962785228,0.18515299999999998
673,0.0005004019999999999,k3,2.154434690031884,0.0934117,0.104343,0.23935553962785228,0.18515299999999998
674,0.0005004019999999999,k3,2.154434690031884,0.0934117,0.104343,0.23935553962785228,0.18515299999999998
675,0.0005004019999999999,k3,2.154434690031884,0.0934117,0.104343,0.23935553962785228,0.18515299999999998
676,0.0005004019999999999,k3,2.154434690031884,0.0934117,0.104343,0.23935553962785228,0.18515299999999998
677,0.0005004019999999999,k3,2.154434690031884,0.0934117,0.104343,0.23935553962785228,0.18515299999999998
678,0.0005004019999999999,k3,2.154434690031884,0.0934117,0.104343,0.23935553962785228,0.18515299999999998
679,0.0005004019999999999,k3,2.154434690031884,0.0934117,0.104343,0.23935553962785228,0.18515299999999998
680,0.00155526,k3,4.641588833612779,0.0865598,0.10304,0.5156758778255461,0.461579
681,0.00155526,k3,4.641588833612779,0.0865598,0.10304,0.5156758778255461,0.461579
682,0.00155526,k3,4.641588833612779,0.0865598,0.10304,0.5156758778255461,0.461579
683,0.00155526,k3,4.641588833612779,0.0865598,0.10304,0.5156758778255461,0.461579
684,0.00155526,k3,4.641588833612779,0.0865598,0.10304,0.5156758778255461,0.461579
685,0.00155526,k3,4.641588833612779,0.0865598,0.10304,0.5156758778255461,0.461579
686,0.00155526,k3,4.641588833612779,0.0865598,0.10304,0.5156758778255461,0.461579
687,0.00155526,k3,4.641588833612779,0.0865598,0.10304,0.5156758778255461,0.461579
688,0.00155526,k3,4.641588833612779,0.0865598,0.10304,0.5156758778255461,0.461579
689,0.00155526,k3,4.641588833612779,0.0865598,0.10304,0.5156758778255461,0.461579
690,0.0019816,k3,10.000000000000002,0.0918117,0.0991593,1.1109900000000001,0.819984
691,0.0019816,k3,10.000000000000002,0.0918117,0.0991593,1.1109900000000001,0.819984
692,0.0019816,k3,10.000000000000002,0.0918117,0.0991593,1.1109900000000001,0.819984
693,0.0019816,k3,10.000000000000002,0.0918117,0.0991593,1.1109900000000001,0.819984
694,0.0019816,k3,10.000000000000002,0.0918117,0.0991593,1.1109900000000001,0.819984
695,0.0019816,k3,10.000000000000002,0.0918117,0.0991593,1.1109900000000001,0.819984
696,0.0019816,k3,10.000000000000002,0.0918117,0.0991593,1.1109900000000001,0.819984
697,0.0019816,k3,10.000000000000002,0.0918117,0.0991593,1.1109900000000001,0.819984
698,0.0019816,k3,10.000000000000002,0.0918117,0.0991593,1.1109900000000001,0.819984
699,0.0019816,k3,10.000000000000002,0.0918117,0.0991593,1.1109900000000001,0.819984
700,0.00217657,k3,21.544346900318832,0.0926949,0.101636,2.393555396278522,1.86591
701,0.00217657,k3,21.544346900318832,0.0926949,0.101636,2.393555396278522,1.86591
702,0.00217657,k3,21.544346900318832,0.0926949,0.101636,2.393555396278522,1.86591
703,0.00217657,k3,21.544346900318832,0.0926949,0.101636,2.393555396278522,1.86591
704,0.00217657,k3,21.544346900318832,0.0926949,0.101636,2.393555396278522,1.86591
705,0.00217657,k3,21.544346900318832,0.0926949,0.101636,2.393555396278522,1.86591
706,0.00217657,k3,21.544346900318832,0.0926949,0.101636,2.393555396278522,1.86591
707,0.00217657,k3,21.544346900318832,0.0926949,0.101636,2.393555396278522,1.86591
708,0.00217657,k3,21.544346900318832,0.0926949,0.101636,2.393555396278522,1.86591
709,0.00217657,k3,21.544346900318832,0.0926949,0.101636,2.393555396278522,1.86591
710,0.0040491,k3,46.4158883361278,1.10276,1.0612,5.156758778255463,3.49411
711,0.0040491,k3,46.4158883361278,1.10276,1.0612,5.156758778255463,3.49411
712,0.0040491,k3,46.4158883361278,1.10276,1.0612,5.156758778255463,3.49411
713,0.0040491,k3,46.4158883361278,1.10276,1.0612,5.156758778255463,3.49411
714,0.0040491,k3,46.4158883361278,1.10276,1.0612,5.156758778255463,3.49411
715,0.0040491,k3,46.4158883361278,1.10276,1.0612,5.156758778255463,3.49411
716,0.0040491,k3,46.4158883361278,1.10276,1.0612,5.156758778255463,3.49411
717,0.0040491,k3,46.4158883361278,1.10276,1.0612,5.156758778255463,3.49411
718,0.0040491,k3,46.4158883361278,1.10276,1.0612,5.156758778255463,3.49411
719,0.0040491,k3,46.4158883361278,1.10276,1.0612,5.156758778255463,3.49411
720,0.00228541,k3,100.0,0.0964158,0.10070599999999999,11.1099,7.66405
721,0.00228541,k3,100.0,0.0964158,0.10070599999999999,11.1099,7.66405
722,0.00228541,k3,100.0,0.0964158,0.10070599999999999,11.1099,7.66405
723,0.00228541,k3,100.0,0.0964158,0.10070599999999999,11.1099,7.66405
724,0.00228541,k3,100.0,0.0964158,0.10070599999999999,11.1099,7.66405
725,0.00228541,k3,100.0,0.0964158,0.10070599999999999,11.1099,7.66405
726,0.00228541,k3,100.0,0.0964158,0.10070599999999999,11.1099,7.66405
727,0.00228541,k3,100.0,0.0964158,0.10070599999999999,11.1099,7.66405
728,0.00228541,k3,100.0,0.0964158,0.10070599999999999,11.1099,7.66405
729,0.00228541,k3,100.0,0.0964158,0.10070599999999999,11.1099,7.66405
730,0.00404815,k3,215.44346900318845,0.6866869999999999,0.659764,23.935553962785235,16.1336
731,0.00404815,k3,215.44346900318845,0.6866869999999999,0.659764,23.935553962785235,16.1336
732,0.00404815,k3,215.44346900318845,0.6866869999999999,0.659764,23.935553962785235,16.1336
733,0.00404815,k3,215.44346900318845,0.6866869999999999,0.659764,23.935553962785235,16.1336
734,0.00404815,k3,215.44346900318845,0.6866869999999999,0.659764,23.935553962785235,16.1336
735,0.00404815,k3,215.44346900318845,0.6866869999999999,0.659764,23.935553962785235,16.1336
736,0.00404815,k3,215.44346900318845,0.6866869999999999,0.659764,23.935553962785235,16.1336
737,0.00404815,k3,215.44346900318845,0.6866869999999999,0.659764,23.935553962785235,16.1336
738,0.00404815,k3,215.44346900318845,0.6866869999999999,0.659764,23.935553962785235,16.1336
739,0.00404815,k3,215.44346900318845,0.6866869999999999,0.659764,23.935553962785235,16.1336
740,0.014405000000000001,k3,464.15888336127773,0.145472,0.0860988,51.5675877825546,0.416013
741,0.014405000000000001,k3,464.15888336127773,0.145472,0.0860988,51.5675877825546,0.416013
742,0.014405000000000001,k3,464.15888336127773,0.145472,0.0860988,51.5675877825546,0.416013
743,0.014405000000000001,k3,464.15888336127773,0.145472,0.0860988,51.5675877825546,0.416013
744,0.014405000000000001,k3,464.15888336127773,0.145472,0.0860988,51.5675877825546,0.416013
745,0.014405000000000001,k3,464.15888336127773,0.145472,0.0860988,51.5675877825546,0.416013
746,0.014405000000000001,k3,464.15888336127773,0.145472,0.0860988,51.5675877825546,0.416013
747,0.014405000000000001,k3,464.15888336127773,0.145472,0.0860988,51.5675877825546,0.416013
748,0.014405000000000001,k3,464.15888336127773,0.145472,0.0860988,51.5675877825546,0.416013
749,0.014405000000000001,k3,464.15888336127773,0.145472,0.0860988,51.5675877825546,0.416013
750,0.00405084,k3,1000.0,44.7595,43.4343,111.099,75.7738
751,0.00405084,k3,1000.0,44.7595,43.4343,111.099,75.7738
752,0.00405084,k3,1000.0,44.7595,43.4343,111.099,75.7738
753,0.00405084,k3,1000.0,44.7595,43.4343,111.099,75.7738
754,0.00405084,k3,1000.0,44.7595,43.4343,111.099,75.7738
755,0.00405084,k3,1000.0,44.7595,43.4343,111.099,75.7738
756,0.00405084,k3,1000.0,44.7595,43.4343,111.099,75.7738
757,0.00405084,k3,1000.0,44.7595,43.4343,111.099,75.7738
758,0.00405084,k3,1000.0,44.7595,43.4343,111.099,75.7738
759,0.00405084,k3,1000.0,44.7595,43.4343,111.099,75.7738
